Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Brunei,Brunei Darussalam, Brunei Darussalam,,,BRN,96,BRN,South-Eastern Asia,East Asia and Pacific,Asia,Developing,High-Income,2016,90,90,90,1,434448,310205,0.714,310000,310000,103,0.669,15.49,66647,423.19,1.25,0.94,,0.696,0.687,0.787,0.632,0.509,0.824,0.992,0.976,,1,1,0.966,0.944,1.015,0.021,0.069,0,0,,,,,,,,0.948,,0.923,,0.949,,0.917,,0.891,,0.915,,0.951,,0.975,,0.922,,0.926,,0.973,,0.943,,0.942,,0.931,,0.942,,0.941,,0.927,,0.929,,0.975,,1.05,,1.11,,0.941,0.7,0.69,0.79,0.63,0.51,0.82,0.99,0.98,,1.01,1.69,0.97,0.95,1.02,0.02,0.07,0,0,30,0.865,96.4,0.716,0.854,0.866,9,9,9.1,68.6,67.7,69.6,1.13,72843,55402,89256,0.996,,,,,,,,,,,,77440.88443,,,
Bulgaria,Bulgaria, Bulgaria,,,BGR,100,BGR,Eastern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,59.8,60.5,59.1,0.976859504,7045259,4155050,0.59,3300000,3200000,41,0.726,48.95,16956,7149.79,-0.76,1.06,73.66,0.716,0.892,0.604,0.654,0.575,1,0.993,0.993,1,0.973,1,0.979,0.943,1.06,0.215,0.257,0.538,0.006,58,56,0.97,,,,,0.94,,0.943,,0.947,,0.942,,0.926,,0.936,,0.949,,0.96,,1.004,,1.061,,1.155,,0.946,,1.086,,0.985,,1.088,,1.096,,0.942,,0.988,,1.253,,1.384,,1.474,,1.083,0.72,0.89,0.6,0.65,0.58,1.54,0.99,0.99,1,0.97,1.25,0.98,0.94,1.1,0.22,0.26,0.54,0.01,56,0.794,98.4,0.778,0.789,0.801,10.8,10.8,11.2,94.2,93.1,95.5,0.82,16261,12975,19740,0.769,,,,,,,,,,,,19199.07115,,,
Burkina Faso,Burkina Faso, Burkina Faso,,,BFA,854,BFA,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,19173322,2156498,0.112,600000,710000,123,0.64,11.1,1562,18105.57,2.83,1.02,52.11,0.714,0.865,0.662,0.652,,,0.809,0.596,0.949,0.872,0.492,0.967,0.944,1.02,0.068,0.104,0.143,0,,,,,,,,0.973,,0.965,,0.973,,0.986,,1.002,,1.026,,1.062,,1.11,,1.185,,1.287,,1.418,,0.97,,1.067,,1.044,,1.072,,1.093,,1.024,,1.065,,1.347,,1.501,,1.554,,1.058,0.71,0.87,0.66,0.65,,,0.81,0.6,0.95,0.87,0.49,0.97,0.97,1.02,0.07,0.1,0.14,0,185,0.402,36,0.262,0.375,0.429,1.4,1,2,8.5,6,11.5,0.57,1537,1278,1800,0.413,,,,,,,,0.535,0.41,The Mobile Economy Sub-Saharan Africa 2017,2017,1720.121585,,,
Burundi,Burundi, Burundi,,,BDI,108,BDI,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,2014,1,1.4,0.7,0.5,11936481,526372,0.044,450000,410000,12,0.768,3.09,693,11178.92,3.21,1.02,50.18,0.865,1,0.837,0.783,,,0.917,0.94,1,0.99,0.422,0.974,0.944,1.043,0.314,0.571,0.533,0.012,2,1,0.53,,,,,1.017,,1.031,,1.056,,1.079,,1.043,,0.993,,1.023,,1.039,,1.006,,1.012,,1.018,,1.048,,1.046,,1.04,,1.046,,1.044,,1.042,,1.035,,1.049,,1.1,,1.16,,1.045,0.87,1.03,0.84,0.78,,,0.92,0.94,1.02,0.99,0.42,0.97,0.97,1.04,0.31,0.57,0.53,0.01,184,0.404,85.6,0.395,0.388,0.423,3,2.6,3.6,8.7,7.1,9.6,1.5,691,632,752,0.292,0.42,,,,,,,0.454,0.32,The Mobile Economy Sub-Saharan Africa 2017,2017,777.9565012,,,
Cambodia,Cambodia, Cambodia,,,KHM,116,KHM,South-Eastern Asia,East Asia and Pacific,Asia,Least Developed,Lower-Middle-Income,2016,32.4,32.4,32.4,1,16076370,4100000,0.255,4100000,5000000,112,0.658,18.05,3278,15577.9,1.52,1.05,58.88,0.659,0.879,0.762,0.678,0.219,0.536,0.897,0.851,0.978,0.918,0.615,0.98,0.944,1.06,0.098,0.255,0.075,0,,,,,,,,0.984,,0.962,,0.95,,1.042,,1.053,,1.113,,1.091,,1.128,,1.172,,1.517,,1.454,,0.947,,1.117,,1.093,,1.124,,1.158,,1.074,,1.131,,1.381,,1.474,,1.487,,1.105,0.66,0.88,0.76,0.68,0.22,0.54,0.9,0.85,0.98,0.92,0.62,0.98,0.95,1.07,0.1,0.26,0.08,0,143,0.563,77.2,0.459,0.529,0.592,4.7,3.7,5.5,19.6,13.2,26.1,0.63,3095,2650,3563,0.519,,,,,,,,0.146,0.79,The Mobile Economy Acia Pacific 2016,2015,3735.478623,,,
Cameroon,Cameroon, Cameroon,,,CMR,120,CMR,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,2014,16.2,...,...,,24513689,4909178,0.2,2100000,2500000,85,0.684,29.2,2939,23344.18,2.41,1,61.64,0.727,0.878,0.674,0.663,,,0.862,0.849,0.897,0.87,0.735,0.968,0.944,1.021,0.18,0.452,0.163,0,,,,,,,,0.988,,0.989,,0.994,,0.999,,0.995,,0.99,,0.992,,1.005,,1.029,,1.057,,1.085,,0.992,,1.015,,1.004,,1.016,,1.021,,0.996,,1.006,,1.097,,1.152,,1.188,,1.013,0.73,0.88,0.67,0.66,,,0.86,0.85,0.9,0.87,0.74,0.97,0.97,1.02,0.18,0.45,0.16,0,153,0.518,75,0.493,0.474,0.555,6.1,4.6,7.4,31.8,31.7,37.9,1.42,2894,2340,3448,0.508,,,,,,,,0.248,0.4,The Mobile Economy Sub-Saharan Africa 2017,2017,3285.731599,,,
Canada,Canada, Canada,,,CAN,124,CAN,North America,North America,America,Developed,High-Income,,,,,,35362905,33000381,0.933,21000000,21000000,35,0.731,1550.54,42891,35939.93,0.9,1.02,81.95,0.732,0.912,0.651,0.659,0.551,1,1,1,,1,,0.969,0.943,1.028,0.222,0.352,0.444,0.007,,,,,,,,0.944,,0.944,,0.96,,0.991,,1.004,,1.01,,1.003,,0.994,,0.989,,0.999,,1.021,,0.954,,1.036,,0.996,,1.037,,1.044,,1.001,,1.001,,1.084,,1.15,,1.205,,1.033,0.73,0.91,0.65,0.66,0.55,1.36,1,1,,1.01,,0.97,0.94,1.03,0.22,0.35,0.44,0.01,10,0.92,,0.89,0.911,0.926,13.1,13.3,12.9,100,100,100,0.84,42582,33282,52032,0.915,,,,,,,,,,,,44025.18343,,,
Cape Verde,Cabo Verde, Cabo Verde,,,CPV,132,CPV,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,2016,50.3,50.9,49.8,0.978388998,533468,235183,0.441,210000,200000,36,0.729,1.63,6296,520.5,1.21,1.03,,0.61,0.653,0.672,0.485,,,0.984,0.916,1,1,1,0.98,0.944,1.06,0.343,0.309,1,0,,,,,,,,0.966,,0.985,,1.025,,0.955,,0.891,,0.917,,0.967,,1.162,,1.353,,1.541,,1.318,,1.019,,1.061,,1.035,,1.063,,1.07,,0.958,,1.038,,1.414,,1.402,,1.442,,1.057,0.61,0.65,0.67,0.49,,,0.98,0.92,1,1.14,1.4,0.98,0.97,1.08,0.34,0.31,1.13,0,122,0.648,87.6,0.534,,,4.8,,,,,,1.36,6049,4030,8123,0.62,,,,,,,,,0.67,The Mobile Economy Sub-Saharan Africa 2017,2017,6553.034369,,,
Central African Republic,Central African Republic, Central African Republic,,,CAF,140,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,5098826,246432,0.048,66000,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.016,,1.018,,1.025,,1.029,,1.019,,0.988,,0.968,,1.004,,1.088,,1.158,,1.19,,1.023,,1.048,,1.03,,1.049,,1.053,,1.007,,1.032,,1.185,,1.249,,1.282,,1.046,,,,,,,,,,,,,,,,,,,188,0.352,36.8,0.338,0.306,0.395,4.2,2.8,5.7,20.9,12.3,29.8,1.13,587,482,696,0.267,,,,,,,,0.43,0.22,The Mobile Economy Sub-Saharan Africa 2017,2017,698.8896075,,,
Chad,Chad, Chad,,,TCD,148,TCD,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,14965482,387063,0.026,170000,190000,140,0.587,10.89,2044,14037.47,3.15,1,44.23,0.667,0.816,0.61,0.614,,,0.618,0.656,0.782,0.479,0.197,0.968,0.944,1.023,0.093,0.175,0.158,0,,,,,,,,0.984,,0.988,,0.993,,0.994,,0.991,,0.986,,0.987,,1.016,,1.06,,1.11,,1.161,,0.992,,1.018,,1.008,,1.019,,1.025,,0.993,,1.013,,1.125,,1.171,,1.177,,1.015,0.67,0.82,0.61,0.61,,,0.62,0.66,0.78,0.48,0.2,0.97,0.96,1.02,0.09,0.18,0.16,0,186,0.396,40.2,0.28,0.34,0.445,2.3,1.2,3.4,5.5,1.7,9.9,1.48,1991,1581,2400,0.452,0.19,,,,,,,0.552,,,,1991.247916,,,
Chile,Chile, Chile,,,CHL,152,CHL,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,,,,,,17650114,14108392,0.799,12000000,12000000,70,0.699,240.22,22145,17948.14,0.97,1.03,71.45,0.565,0.721,0.482,0.517,0.34,0.887,0.999,0.997,0.999,1,1,0.979,0.944,1.059,0.254,0.188,0.533,0.144,,,,60,61,1.01,,0.964,,0.953,,0.949,,0.954,,0.968,,0.985,,1,,1.014,,1.027,,1.065,,1.128,,0.949,,1.053,,1.001,,1.055,,1.066,,0.983,,1.009,,1.186,,1.311,,1.399,,1.048,0.57,0.72,0.48,0.52,0.34,0.89,1,1,1,1.04,1.14,0.98,0.96,1.06,0.25,0.19,0.53,0.14,38,0.847,97.3,0.784,0.829,0.858,9.9,9.8,10,76.5,76.1,76.9,1.29,21665,14955,28556,0.812,,,,,,,,,0.92,The Mobile Economy - Latin America and the Caribbean 2016,2015,23960.27015,,,
China,China, China,,,CHN,156,CHN,Eastern Asia,East Asia and Pacific,Asia,Developing,Upper-Middle-Income,2016,87.5,88.8,86.3,0.971846847,1388232693,731434547,0.527,1800000,2400000,99,0.676,10866.44,13400,1376048.94,0.39,0.94,67.81,0.656,0.838,0.649,0.621,0.201,1,0.967,0.962,,0.953,1,0.919,0.87,1.03,0.162,0.309,0.13,0.076,,,,,,,,0.865,,0.881,,0.899,,0.926,,0.946,,0.95,,0.954,,0.971,,0.963,,0.968,,0.985,,0.893,,0.964,,0.949,,0.966,,0.972,,0.949,,0.956,,1.006,,1.042,,1.078,,0.962,0.66,0.84,0.65,0.62,0.2,1.07,0.97,0.96,,0.95,1.16,0.92,0.87,1.03,0.16,0.31,0.13,0.08,90,0.738,96.4,0.631,0.718,0.753,7.6,7.2,7.9,75,69.8,79.4,0.79,13345,10705,15830,0.739,0.01,,,,,,,0.017,0.76,The Mobile Economy Acia Pacific 2017,2016,15534.70194,1.75,1,0.929
Colombia,Colombia, Colombia,,,COL,170,COL,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,58.1,58.1,58.2,1.00172117,48593405,28475560,0.586,26000000,25000000,39,0.727,292.08,12988,48228.7,0.81,1.03,69.58,0.749,0.751,0.576,0.682,1,1,0.999,1,0.998,1,1,0.979,0.943,1.06,0.18,0.248,0.417,0,,,,85,87,1.03,,0.959,,0.964,,0.976,,0.997,,1.022,,1.046,,1.065,,1.078,,1.092,,1.112,,1.139,,0.971,,1.068,,1.046,,1.07,,1.082,,1.038,,1.058,,1.163,,1.227,,1.277,,1.063,0.75,0.75,0.58,0.68,1.13,1.17,1,1,1,1.08,1.15,0.98,0.94,1.06,0.18,0.25,0.42,0,95,0.727,94.7,0.63,0.731,0.728,7.6,7.6,7.5,54.9,50.3,59.6,1.72,12762,10217,15387,0.732,0.03,,,,,,,0.022,0.66,The Mobile Economy - Latin America and the Caribbean 2016,2015,14157.63404,1.211,1.111,0.471
Comoros,Comoros, Comoros,,,COM,174,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,825920,60000,0.073,60000,87000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,0.967,,0.97,,0.975,,0.98,,0.986,,0.992,,0.999,,1.013,,1.039,,1.073,,0.969,,1.001,,0.989,,1.002,,1.008,,0.984,,0.994,,1.08,,1.152,,1.206,,0.998,,,,,,,,,,,,,,,,,,,160,0.498,77.8,0.469,0.437,0.535,4.8,3.7,5.6,,,,1.34,1335,715,1945,0.391,,,,,,,,0.173,0.28,The Mobile Economy - Middle East and North Africa 2016,2015,1522.255706,,,
Costa Rica,Costa Rica, Costa Rica,,,CRI,188,CRI,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,66,65.7,66.3,1.00913242,4872543,4236443,0.869,2900000,2900000,32,0.736,51.11,14472,4807.85,0.96,1,69.72,0.606,0.635,0.553,0.582,0.567,0.783,1,1,0.999,1,1,0.975,0.944,1.044,0.365,0.5,0.692,0.087,60,60,0.99,73,73,1,,0.956,,0.958,,0.963,,0.971,,0.98,,0.993,,1.019,,1.029,,1.029,,1.036,,1.05,,0.961,,1.018,,1.001,,1.02,,1.026,,0.995,,1.007,,1.075,,1.115,,1.144,,1.015,0.61,0.64,0.55,0.58,0.57,0.78,1,1,1,1.05,1.24,0.98,0.95,1.04,0.37,0.5,0.69,0.09,66,0.776,97.8,0.684,0.762,0.786,8.7,8.7,8.7,54.2,54.5,53.8,1.44,14006,9957,18050,0.747,,,,,,,,,0.8,The Mobile Economy - Latin America and the Caribbean 2016,2015,16614.08851,,,
Cote d'Ivoire,Cote d'Ivoire, C_te d'Ivoire,,,CIV,384,CIV,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,,,,,,23815886,5230000,0.22,2400000,3100000,136,0.597,31.75,3290,22701.56,2.38,0.97,50.34,0.575,0.65,0.595,0.48,,,0.764,0.614,0.886,0.737,0.585,0.968,0.944,1.022,0.081,0.101,0.2,0,,,,,,,,0.985,,0.983,,0.983,,0.99,,0.994,,0.979,,0.95,,0.91,,0.875,,0.843,,0.82,,0.982,,0.943,,0.953,,0.942,,0.934,,0.971,,0.945,,0.841,,0.82,,0.819,,0.947,0.58,0.65,0.6,0.48,,,0.76,0.61,0.89,0.74,0.59,0.97,0.97,1.02,0.08,0.1,0.2,0,171,0.474,43.1,0.415,0.421,0.517,5,3.9,6.1,24.9,16.6,32.7,1.26,3163,2136,4155,0.522,,,,,,,,0.31,0.53,The Mobile Economy Sub-Saharan Africa 2017,2017,3719.624562,,,
Croatia,Croatia, Croatia,,,HRV,191,HRV,Southern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,72.7,76.8,68.7,0.89453125,4209815,3133485,0.744,1800000,1800000,68,0.7,48.73,20430,4240.32,-0.37,1.07,74.99,0.672,0.866,0.555,0.728,0.302,1,0.995,0.993,0.991,1,1,0.979,0.943,1.06,0.154,0.18,0.25,0.083,74,65,0.88,,,,,0.946,,0.948,,0.956,,0.963,,0.967,,0.972,,0.986,,1.011,,1.035,,1.052,,1.081,,0.953,,1.109,,1.004,,1.111,,1.121,,0.98,,1.009,,1.255,,1.393,,1.534,,1.104,0.67,0.87,0.56,0.73,0.3,1.2,1,0.99,0.99,1.03,1.37,0.98,0.94,1.08,0.15,0.18,0.25,0.08,45,0.827,99.3,0.798,0.827,0.83,11.2,11.2,11.6,95.8,92,96,1.01,20291,16933,23896,0.803,,,,,,,,,,,,23596.24491,,,
Cyprus,Cyprus, Cyprus,,,CYP,196,CYP,Western Asia,Europe and Central Asia,Europe,Developing,High-Income,2016,75.9,77.5,74.4,0.96,1187575,844680,0.711,800000,880000,84,0.684,19.32,30310,1165.3,0.89,0.96,76.97,0.665,0.863,0.57,0.684,0.294,1,0.998,0.992,1,1,1,0.974,0.944,1.041,0.1,0.244,0.1,0,73,70,0.96,,,,,0.935,,0.945,,0.911,,0.872,,0.871,,0.883,,0.93,,0.973,,0.953,,0.992,,1.01,,0.922,,0.967,,0.924,,0.968,,0.974,,0.901,,0.926,,1.076,,1.153,,1.216,,0.966,0.67,0.86,0.57,0.68,0.29,1.04,1,0.99,1.01,1.02,1.42,0.97,0.95,1.04,0.1,0.24,0.1,0,33,0.856,99.1,0.786,0.846,0.864,11.7,11.6,11.9,79,77,82.7,0.89,29459,23447,35230,0.859,,,,,,,,,,,,32580.35064,,,
Czech Republic,Czech Republic, Czech Republic,,,CZE,203,CZE,Eastern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,76.5,78.2,74.8,0.956521739,10555130,9323428,0.883,4600000,4600000,77,0.69,181.81,29805,10543.19,0.06,1.04,78.45,0.647,0.808,0.564,0.6,0.418,0.959,1,1,,1,1,0.979,0.943,1.06,0.134,0.25,0.231,0,83,80,0.97,,,,,0.949,,0.948,,0.954,,0.945,,0.937,,0.946,,0.948,,0.957,,0.98,,1.023,,1.091,,0.953,,1.058,,0.973,,1.059,,1.066,,0.947,,0.975,,1.199,,1.316,,1.415,,1.055,0.65,0.81,0.56,0.6,0.42,0.96,1,1,,1.01,1.4,0.98,0.94,1.08,0.13,0.25,0.23,0,28,0.878,,0.878,0.869,0.883,12.3,12.1,12.6,99.8,99.8,99.8,1.41,28144,21001,35540,0.852,,,,,,,,,,,,34711.28294,,,
Democratic Republic of the Congo,"Congo, Dem. Rep.", Congo (Democratic Republic of the),,,COD,180,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,82242685,3101210,0.038,2100000,2200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,,0.993,,0.996,,1.003,,1.009,,1.016,,1.021,,1.03,,1.045,,1.067,,1.095,,0.995,,1.031,,1.018,,1.033,,1.04,,1.013,,1.024,,1.117,,1.185,,1.238,,1.028,,,,,,,,,,,,,,,,,,,176,0.435,77.3,0.475,0.39,0.469,6.1,4,8.1,24.6,14.5,35,1.46,680,599,761,0.289,0.33,,,,,,,0.401,0.26,The Mobile Economy Sub-Saharan Africa 2017,2017,800.7515654,1.083,0.977,0.75
Denmark,Denmark, Denmark,,,DNK,208,DNK,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,97,96.4,97.5,1.011410788,5711837,5479054,0.959,3700000,3500000,19,0.754,295.16,43415,5669.08,0.37,1.02,82.47,0.735,0.926,0.734,0.667,0.366,1,1,1,1,1,1,0.97,0.943,1.029,0.309,0.598,0.357,0.081,96,96,1,,,,,0.959,,0.949,,0.965,,0.962,,0.989,,1,,1,,0.977,,0.991,,1.006,,1.027,,0.961,,1.035,,0.99,,1.036,,1.042,,0.985,,0.993,,1.092,,1.145,,1.184,,1.032,0.74,0.93,0.73,0.67,0.37,1.01,1,1,1,1.03,1.4,0.97,0.94,1.03,0.31,0.6,0.36,0.08,5,0.925,,0.923,0.91,0.938,12.7,12.6,12.9,89.5,89.1,98.5,1.04,44519,36857,52293,0.921,,,,,,,,,,,,49695.96751,,,
Djibouti,Djibouti, Djibouti,,,DJI,262,,Sub-Saharan Africa,Middle East and North Africa,Africa,Least Developed,Lower-Middle-Income,,,,,,911382,150000,0.165,150000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976,,0.975,,0.98,,0.988,,0.995,,0.999,,1.009,,0.98,,0.947,,1.004,,1.129,,0.978,,1.004,,0.993,,1.005,,1.009,,0.994,,0.996,,1.051,,1.147,,1.155,,1.002,,,,,,,,,,,,,,,,,,,172,0.473,,0.31,,,4.1,,,,,,,3216,1981,4441,0.524,,,,,,,,0.139,0.26,The Mobile Economy - Middle East and North Africa 2016,2015,,,,
Dominica,Dominica, Dominica,,,DMA,212,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,73757,48249,0.654,35000,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,0.726,,0.618,,,7.9,,,,,,,10096,,,0.697,,,,,,,,,,,,10975.06471,,,
Dominican Republic,Dominican Republic, Dominican Republic,,,DOM,214,DOM,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2015,54.2,...,...,,10606865,6054013,0.571,4500000,4600000,97,0.676,67.1,13375,10528.39,1.07,1.01,65.88,0.658,0.688,0.57,0.65,0.536,1,0.989,1,0.977,1,1,0.971,0.944,1.032,0.085,,0.238,0,,,,,,,,0.969,,0.98,,0.991,,1.009,,1.031,,1.039,,1.037,,1.035,,1.032,,1.032,,1.041,,0.987,,1.033,,1.024,,1.035,,1.041,,1.029,,1.03,,1.062,,1.09,,1.114,,1.03,0.66,0.69,0.57,0.65,0.54,1.19,0.99,1.01,0.98,1.14,1.62,0.97,0.96,1.03,0.09,,0.24,0,99,0.722,91.8,0.622,0.717,0.724,7.7,7.9,7.5,56.4,57.2,55.5,2.46,12756,9279,16258,0.732,,,,,,,,0.034,0.53,The Mobile Economy - Latin America and the Caribbean 2016,2015,15208.91378,,,
Ecuador,Ecuador, Ecuador,,,ECU,218,ECU,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,54.1,54.6,53.5,0.97985348,16080778,13471736,0.838,9700000,8900000,40,0.726,100.87,10718,16144.36,1.43,1,70.84,0.631,0.628,0.604,0.59,0.456,1,0.996,0.981,1,1,1,0.98,0.944,1.06,0.297,0.713,0.31,0,,,,43,38,0.88,,0.961,,0.966,,0.974,,0.986,,0.999,,1.011,,1.02,,1.03,,1.04,,1.052,,1.068,,0.971,,1.026,,1.011,,1.028,,1.035,,1.007,,1.018,,1.091,,1.132,,1.165,,1.023,0.63,0.63,0.6,0.59,0.46,1.07,1,0.98,1.02,1.04,1.31,0.98,0.95,1.06,0.3,0.71,0.31,0,89,0.739,94.5,0.665,0.73,0.748,8.3,8.2,8.4,48.8,48.2,49.4,1.61,10536,8279,12794,0.704,,,,,,,,0.013,0.55,The Mobile Economy - Latin America and the Caribbean 2016,2015,11286.17413,,,
Egypt,"Egypt, Arab Rep.",Egypt,,,EGY,818,EGY,Northern Africa,Middle East and North Africa,Africa,Developing,Lower-Middle-Income,2016,41.2,44.2,38.2,0.864253394,95215102,34800000,0.365,32000000,29000000,132,0.614,330.78,10250,91508.08,1.88,0.98,63.72,0.444,0.306,0.764,0.285,0.069,0.601,0.952,0.814,1,1,0.897,0.971,0.944,1.033,0.087,0.176,0.133,0,37,31,0.85,83,72,0.87,,0.943,,0.952,,0.961,,0.971,,0.973,,0.967,,1.006,,1.008,,0.979,,1.002,,1.024,,0.958,,1.005,,0.981,,1.007,,1.013,,0.981,,0.985,,1.086,,1.19,,1.287,,1.002,0.44,0.31,0.76,0.29,0.07,0.6,0.95,0.81,1.01,1.01,0.9,0.97,0.95,1.03,0.09,0.18,0.13,0,111,0.691,75.2,0.601,0.64,0.724,7.1,6.4,7.9,61.4,54.5,68.2,3.03,10064,4748,15269,0.697,0.02,,,,,,,0.014,0.6,The Mobile Economy - Middle East and North Africa 2016,2015,11131.71648,1.333,1,0.935
El Salvador,El Salvador, El Salvador,,,SLV,222,SLV,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Lower-Middle-Income,2015,26.8,28.2,25.6,0.907801418,6156670,3100000,0.504,3100000,2900000,64,0.702,25.85,8096,6126.58,0.34,1.13,66.31,0.623,0.64,0.536,0.497,0.771,0.865,0.991,0.95,1,1,1,0.98,0.944,1.06,0.214,0.474,0.273,0,27,23,0.87,77,75,0.97,,0.962,,0.994,,1.062,,1.164,,1.254,,1.282,,1.294,,1.309,,1.32,,1.334,,1.34,,1.038,,1.242,,1.231,,1.25,,1.279,,1.252,,1.272,,1.325,,1.325,,1.319,,1.226,0.62,0.64,0.54,0.5,0.77,0.87,0.99,0.95,1.01,1.03,1.09,0.98,0.95,1.1,0.21,0.47,0.27,0,117,0.68,88.4,0.584,0.663,0.691,6.5,6.2,6.9,41,39.4,44.8,0.58,7732,5386,10385,0.657,,,,,,,,0.026,,,,8619.068674,,,
